feature,importance
Target_Proxy_ret,938
Target_Proxy_rz13,601
solar_etf_rz8,579
Target_Proxy_rz4,551
Target_Proxy_rmax4,466
Target_Proxy_rmin4,441
Target_Proxy_lag1,438
china_etf_ret,358
Target_Proxy_rz8,316
cny_inr_rz8,288
week_of_year,285
Target_Proxy_rz26,278
solar_etf_ret,263
china_etf_rz4,250
silica_quartz_index_rz4,250
Target_Proxy_rm4,246
silica_quartz_index_ret,228
semiconductor_etf_rz4,221
cny_inr_ret,220
crude_oil_ret,217
vix_rz8,216
vix_lag13,213
thermal_coal_futures_ret,210
thermal_coal_futures_rz13,202
thermal_coal_futures_lag8,200
gfex_silicon_futures_lag13,197
vix,196
thermal_coal_futures,185
al_price,183
semiconductor_etf_ret,182
gfex_silicon_futures_ret,180
vix_lag4,179
gfex_silicon_futures_lag26,173
silica_quartz_index_rz8,165
al_price_ret,162
cny_inr_rz4,159
vix_lag26,155
bdry_freight_rz4,154
vix_ret,154
usd_inr_rz4,154
vix_lag1,153
al_price_rz4,151
silica_quartz_index_lag6,151
vix_lag2,150
electricity_power_index_ret,148
vix_lag6,147
silica_quartz_index_lag1,146
vix_rz4,143
china_etf_lag13,142
fx_effect,141
silica_quartz_index,140
silica_quartz_index_lag26,139
silica_quartz_index_rz26,136
al_coal_ratio,134
bdry_freight_ret,130
china_etf_rz8,129
crude_oil_lag2,129
thermal_coal_futures_lag6,128
thermal_coal_futures_rz26,128
gfex_silicon_futures_rz4,126
usd_inr_ret,125
al_price_rz26,124
crude_oil_rz4,124
Target_Proxy_lag8,123
electricity_power_index_rz13,122
vix_rz13,121
solar_etf_lag4,120
electricity_power_index,119
crude_oil_lag13,117
silica_quartz_index_lag2,117
Target_Proxy_lag4,116
Target_Proxy_lag6,113
thermal_coal_futures_rz4,113
silica_quartz_index_lag13,113
gfex_silicon_futures_rm26,110
Target_Proxy_lag2,109
vix_rm26,106
silica_quartz_index_rz13,106
Target_Proxy_lag13,105
gfex_silicon_futures_rz8,103
gfex_silicon_futures_rz13,103
solar_etf_rz13,100
china_etf_rz26,99
vix_rm13,99
thermal_coal_futures_lag13,96
al_price_rz13,95
thermal_coal_futures_lag1,95
solar_etf_lag1,94
semiconductor_etf_rz8,94
vix_rmin4,94
crude_oil_rz8,92
cny_inr_rz26,92
semiconductor_etf_rz26,90
gfex_silicon_futures_lag4,88
Target_Proxy_rm8,87
crude_oil_rz26,87
thermal_coal_futures_lag4,86
solar_etf_rz4,85
bdry_freight_rm26,85
al_price_lag2,84
crude_oil_lag26,84
gfex_silicon_futures_lag6,83
vix_lag8,82
gfex_silicon_futures_lag1,82
thermal_coal_futures_rz8,81
solar_etf_lag26,79
crude_oil_rz13,79
silica_quartz_index_lag8,77
al_price_lag26,75
electrode_consumables_index_rz8,75
usd_inr_rz8,74
Target_Proxy_rmax8,73
al_price_rz8,73
vix_rmax4,73
gfex_silicon_futures_lag8,73
